id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
34780788,Central beliggende i Valby.,38755337,Kasper Trap,,Valby,55.66496767006582,12.518925090414058,Entire home/apt,720,1,5,2025-09-19,1.47,1,323,5,
34797576,Bright and beautiful top-floor studio in Vesterbro,857795,Nina,,Vesterbro-Kongens Enghave,55.66378,12.54562,Entire home/apt,495,5,42,2025-08-09,0.55,1,18,4,
34797773,Great atmosphere and lush garden in Copenhagen,1482386,Troels,,Valby,55.66056,12.52187,Entire home/apt,,5,2,2022-07-30,0.03,1,91,0,
34804136,Family friendly apartment close to a train station,33892410,Nikolaj,,Valby,55.66884,12.4825,Entire home/apt,,5,2,2019-08-04,0.03,1,0,0,
34804339,"Small, cozy apartment close to the city center",5006187,Luisa,,Frederiksberg,55.68444,12.54914,Entire home/apt,,3,37,2023-10-01,0.49,1,0,0,
34806339,Hyggelig og nyistandsat lejlighed tæt på centrum,33430076,Tobias,,Vanlse,55.69929,12.52033,Entire home/apt,972,1,0,,,1,365,0,
34810689,Modern apartment very close to the City center,85953729,Anders,,sterbro,55.70047,12.58755,Entire home/apt,,5,24,2023-01-04,0.31,2,0,0,
34813295,Sommer i København med panoramaudsigt over søerne,54963092,Lotte Gaarn,,Indre By,55.68435,12.56465,Entire home/apt,4000,5,16,2025-08-23,0.21,1,231,2,
34814800,Artist flat on iconic street,182042812,Abelone,,Frederiksberg,55.67481,12.54076,Private room,1000,4,49,2025-09-28,1.69,1,12,18,
34815426,Grønt hjem med god stemning,3145255,Isabella,,Nrrebro,55.69602,12.53701,Entire home/apt,,3,62,2025-09-28,2.20,1,1,32,
34823593,Beautiful apartment in the hip area of Copenhagen,14628877,Niels,,Nrrebro,55.70359,12.54931,Entire home/apt,,2,10,2022-11-20,0.13,1,0,0,
34825635,Sunny apartment close to Jægersborggade,258569748,Ditte,,Frederiksberg,55.69341,12.53538,Entire home/apt,,3,6,2024-05-21,0.08,1,0,0,
34826202,Fabulous Flat,25580883,Annabella,,Nrrebro,55.68825,12.56182,Entire home/apt,1350,6,15,2025-06-25,0.20,3,31,1,
34827486,160m2 unique high-ceiling flat 5min from the lakes,45669407,Adam,,Nrrebro,55.68868,12.55942,Entire home/apt,,5,34,2025-09-21,0.89,2,0,9,
34831694,"Cozy apartment, sunny balcony, next to the metro",2223702,Ditte,,Frederiksberg,55.68044,12.52166,Entire home/apt,1084,7,27,2025-09-15,0.35,1,27,5,
34835494,Nice room in central location,13857263,Kirstine,,Nrrebro,55.69931,12.55131,Private room,270,1,253,2025-09-23,3.27,1,25,28,
34837733,Rummeligt familiehus med skøn lukket privat have.,35401932,Lene,,Vanlse,55.68927,12.47076,Entire home/apt,,10,10,2025-07-31,0.13,1,0,2,
34839431,En oase i København med huskat,55798884,Sandra,,Amager Vest,55.64262,12.61386,Entire home/apt,990,4,18,2025-07-13,0.23,1,8,2,
34839549,Liebhaver-appartment in Copenhagen.,257193517,Tania,,Vesterbro-Kongens Enghave,55.66895220589125,12.54430074886576,Entire home/apt,1485,1,14,2025-08-28,0.19,2,302,8,
34839631,Liebhaver-lejlighed i København tæt på centrum.,257193517,Tania,,Vesterbro-Kongens Enghave,55.66938383180993,12.543833245863594,Entire home/apt,1443,1,3,2024-05-12,0.04,2,302,0,
34841702,Private & Cozy 53sqm apartment,93336312,Nikki,,Amager st,55.65672709041751,12.616972006342428,Entire home/apt,,1,4,2024-04-14,0.18,1,0,0,
34851357,Amazing view & Scandinavian design,165752755,Pauline L,,Vesterbro-Kongens Enghave,55.6469,12.54759,Entire home/apt,1314,4,24,2025-09-12,0.64,1,20,5,
34852188,Charmerende lejlighed i hjertet af København,76314629,Morten,,Vesterbro-Kongens Enghave,55.67176,12.55347,Entire home/apt,,2,6,2022-07-31,0.08,1,0,0,
34852242,Perfect getaway with a private garden & patio.,64134985,Andreas,,Vanlse,55.69099,12.4986,Entire home/apt,,2,14,2022-10-16,0.18,1,0,0,
34857518,Penthouse apartment close to the metro,214549390,Ane,,Vesterbro-Kongens Enghave,55.66579764076945,12.548973303799603,Entire home/apt,,3,12,2025-08-17,0.70,1,0,7,
34857545,Cosy apartment with a lot of light.,17472414,Anja Sisse,,Vanlse,55.69443,12.50918,Entire home/apt,903,4,7,2022-06-20,0.09,1,177,0,
34858614,Central apartment in the heart of Copenhagen,182175958,Frederikke,,Indre By,55.67353,12.59055,Entire home/apt,,7,1,2019-07-14,0.01,1,0,0,
34863655,Seaview apartment in Copenhagen (Østerbro),58184091,Emma,,sterbro,55.69498,12.59639,Entire home/apt,,3,5,2022-10-24,0.07,1,0,0,
34864156,Family friendly apartment (220 m2) close to Tivoli,149871641,Kasper,,Vesterbro-Kongens Enghave,55.66918,12.57044,Entire home/apt,2340,5,5,2025-08-05,0.13,1,23,2,
34872710,Lovely apartment in the heart of the city,15485808,Simone,,Vesterbro-Kongens Enghave,55.66838,12.54595,Entire home/apt,,3,28,2023-07-30,0.59,2,0,0,
34874965,Modern & spacious apartment in central Copenhagen,5357415,Malene,,Indre By,55.68237,12.56242,Entire home/apt,2200,7,3,2025-07-29,0.04,1,9,2,
34879870,Charming boheme garden house close to city center,22233264,Mads,,Amager Vest,55.64510726845579,12.58629536993007,Entire home/apt,1539,3,23,2025-08-01,0.36,1,176,7,
34913968,"Cozy appartment, centrally located and quiet",213349426,Ruben,,Amager st,55.65382,12.62031,Entire home/apt,,7,1,2021-10-24,0.02,2,0,0,
34915899,Spacious apartment by Superkilen - child friendly,3583841,Natalie Anne,,Nrrebro,55.7035,12.54578,Entire home/apt,,2,14,2025-09-05,0.18,1,0,3,
34916809,"2 bedroom, kid friendly apartment",13414436,Caroline,,Nrrebro,55.69595,12.55592,Entire home/apt,1050,5,12,2025-09-20,0.19,1,7,4,
34927717,Østerbro - Perfect For Family - 2 Bedroom - Østerb,187610263,ApartmentinCopenhagen,,sterbro,55.70922,12.56894,Entire home/apt,1432,1,6,2025-08-02,0.09,227,0,1,
34938160,"Bright, family-friendly with balcony in Copenhagen",4750428,Eir,,Frederiksberg,55.68377,12.53402,Entire home/apt,,3,7,2024-07-27,0.09,1,0,0,
34956410,"Nice bright apartment, close to cityhall square",263392793,Michelle,,Vesterbro-Kongens Enghave,55.67226,12.55969,Entire home/apt,1200,7,44,2025-07-06,0.57,1,24,4,
34969980,Meget tæt på centrum,17091076,Lone,,Indre By,55.693896358481304,12.577518783509731,Entire home/apt,,3,0,,,1,0,0,
34970196,Historisk bolig midt i byen i grønne omgivelser,177530652,Susanne,,sterbro,55.70128,12.57567,Entire home/apt,887,5,31,2025-09-13,0.41,1,21,4,
34971311,"3 værelse, Valby, Damphusøen, gratis p-plads/wi-fi",221905763,Frederik,,Valby,55.67643,12.48841,Entire home/apt,,1,3,2019-07-26,0.04,2,0,0,
34971525,"Private room, bathroom & entrance",14083162,Helle Og Thomas,,Vanlse,55.68543,12.4875,Private room,459,2,223,2025-09-26,2.92,2,242,47,
34972142,Cosy small apartment in the heart of nørrebro ☀️,226307629,Astrid,,Nrrebro,55.69244,12.54376,Private room,,2,12,2022-08-10,0.16,1,0,0,
34975794,Beautiful and cozy home with garden in Copenhagen,4786905,Rune,,Vanlse,55.68325,12.4891,Entire home/apt,,3,31,2023-12-17,0.40,1,0,0,
35016481,Cosy and bright cph apartment,12617022,Maria,,sterbro,55.70116,12.58749,Entire home/apt,,3,30,2025-08-10,0.39,2,0,6,
35020784,Bo centralt i København / Central Copenhagen,260119732,Sascha,,Indre By,55.6829,12.56605,Entire home/apt,,2,7,2021-10-31,0.09,1,0,0,
35047859,Very Central Wonderful Copenhagen apartment,262001278,Storm,,Vesterbro-Kongens Enghave,55.67104,12.54674,Entire home/apt,933,5,154,2025-09-24,2.02,2,250,44,
35051532,Cozy and quiet apartment in the heart of Nørrebro,248403506,Amalie,,Nrrebro,55.70019,12.54912,Entire home/apt,,4,5,2024-07-13,0.06,1,0,0,
35071143,Green and charming 20 minutes by bus from centre,20871910,Nelle,,Indre By,55.67663,12.56945,Entire home/apt,,3,46,2025-07-20,0.61,1,0,3,
35081964,Classic apartment in bohemian Vesterbro,78912763,Eva,,Vesterbro-Kongens Enghave,55.66713,12.54639,Entire home/apt,950,3,23,2025-09-02,0.30,1,55,5,
35087697,"Lækker ferielejlighed. Have, terrasse og metro",106410532,Ib,,Amager st,55.6613,12.61631,Entire home/apt,,3,47,2025-08-04,0.62,1,0,6,
35087804,Family 165m2 home with 2 balconies & metro in 2min,54445422,Annika,,Frederiksberg,55.68534,12.53236,Entire home/apt,1717,5,7,2025-08-17,0.09,1,62,2,
35088065,Dejlig 2 værelses tæt på valby station.,71279796,Kasper,,Valby,55.66215,12.5145,Entire home/apt,588,6,41,2024-10-13,0.54,1,44,1,
35100201,Couple or family retreat in quiet area in CPH,1958178,Christian Kedde,,Nrrebro,55.6962,12.54861,Entire home/apt,,5,30,2025-07-31,0.39,1,0,8,
35102720,Quiet central part of Frederiksberg,59849472,Bo,,Frederiksberg,55.68549,12.53706,Entire home/apt,926,2,43,2025-09-21,0.56,1,29,6,
35103325,Nordic apartment in the heart of Frederiksberg C,19759968,Aisling Kathrine,,Frederiksberg,55.67725,12.53653,Entire home/apt,,2,15,2024-07-11,0.20,1,0,0,
35104248,Bright Apartment next to Jægersborggade,6543903,YeongRan,,Nrrebro,55.69455,12.54539,Entire home/apt,,7,2,2023-05-01,0.03,1,0,0,
35108093,Lys og rummelig oase,264450025,Nicole,,sterbro,55.71284709709155,12.56245389217985,Entire home/apt,,3,5,2025-07-29,0.29,1,0,1,
35108455,2 Bed Room Loft Apartment| 24/7 Service | Prime Location & Design,263641846,Rosenborg,,Indre By,55.68185,12.57592,Entire home/apt,2203,1,116,2025-09-10,1.55,4,309,31,
35108640,Historic Charm | Family-Friendly Hotel Apartment,263641846,Rosenborg,,Indre By,55.68185,12.57592,Entire home/apt,2295,1,720,2025-09-20,9.60,4,348,44,
35108665,2 Bed Rooms | Elevator | Inner Courtyard,263641846,Rosenborg,,Indre By,55.68185,12.57592,Entire home/apt,2461,1,333,2025-09-28,4.45,4,346,69,
35110807,Frederiksberg oase,264466065,Alexandra,,Frederiksberg,55.68364,12.53574,Entire home/apt,1170,3,30,2025-09-16,0.71,1,35,7,
35112002,150 kvm lejlighed m/altan i  centrum af København.,35796026,Lisbeth,,Frederiksberg,55.6751,12.54077,Entire home/apt,,4,17,2025-09-13,0.23,1,2,4,
35115184,Live easy in historic Copenhagen,2941530,Tone,,Indre By,55.68744,12.58158,Entire home/apt,,3,15,2023-08-27,0.20,1,0,0,
35115256,Ambient apartment in cool CPH,48317130,Rebecca,,Nrrebro,55.689,12.55335,Entire home/apt,1136,2,3,2025-09-21,2.50,1,13,3,
35117763,Stylish & beautiful flat in trendy historical area,32982639,Marc,,Indre By,55.67767,12.58968,Entire home/apt,,2,5,2020-08-09,0.07,1,0,0,
35125893,Bright apartment in vivid and trendy Nørrebro area,34833277,Fie,,Nrrebro,55.70129,12.54353,Entire home/apt,,1,5,2019-08-19,0.07,1,0,0,
35138897,3 Bed Rooms | 24/7 Service | Spacious 120 sqm | Prime Location & Design,263641846,Rosenborg,,Indre By,55.68185,12.57592,Entire home/apt,2634,1,463,2025-09-22,6.27,4,364,122,
35142928,Lovely home in the trendy area in Nørrebro,264306985,Anders,,Nrrebro,55.6935,12.55473,Entire home/apt,,9,10,2022-08-06,0.13,1,0,0,
35150351,Lovely Authentic Copenhagen Apartment,46296469,Louis,,sterbro,55.69883,12.58627,Entire home/apt,,2,42,2025-09-08,0.55,1,0,4,
35150933,Perfekt for familie,159131516,Thomas,,Amager Vest,55.65218,12.59527,Entire home/apt,2124,2,8,2025-06-28,0.44,1,83,2,
35156667,Modern apartment directly at the canals!,30592628,Chanett,,Vesterbro-Kongens Enghave,55.64681,12.54755,Entire home/apt,,2,11,2022-09-25,0.14,1,0,0,
35170814,Waterfront penthouse w/private rooftop,33356288,Camilla,,Vesterbro-Kongens Enghave,55.6485,12.55348,Entire home/apt,,6,6,2022-07-30,0.08,2,0,0,
35175343,Authentic apartment close to the central station,56185305,Martin,,Vesterbro-Kongens Enghave,55.67145,12.55999,Entire home/apt,,3,6,2024-08-09,0.08,1,0,0,
35175909,"Beautiful and peaceful apt, perfect for couples!",6464240,Sarah,,Vanlse,55.68973,12.48876,Entire home/apt,,2,13,2023-07-30,0.17,1,0,0,
35205068,Penthouse mellem Vesterbro og Frederiksberg,2411080,Andreas,,Vesterbro-Kongens Enghave,55.67073,12.541,Entire home/apt,,3,9,2023-08-24,0.12,3,0,0,
35209743,Christmas holiday in Copenhagen,12182580,Malene Hanche,,Indre By,55.6845,12.56514,Entire home/apt,1400,6,5,2025-07-31,0.23,1,9,2,
35211608,"Large Balcony Apartment, central Copenhagen.",93187690,Charlotte,,Indre By,55.67056,12.59316,Entire home/apt,,3,42,2024-08-31,0.55,1,0,0,
35215509,Cozy and central bright room. Fit for two,74192327,Hanne,,Amager Vest,55.66802,12.59612,Private room,675,3,45,2025-09-19,0.60,1,124,4,
35215740,"Light, modern & beautiful apartment in Copenhagen",265159051,Sebastian,,Amager Vest,55.63388,12.57964,Entire home/apt,,5,10,2023-08-11,0.13,1,0,0,
35217107,Lovely apartment close to inner Copenhagen!,138100391,Dina Michela,,Bispebjerg,55.70096,12.52585,Entire home/apt,,5,13,2024-07-19,0.17,1,0,0,
35218015,Charmerende lejlighed med altan,35943364,Lone,,Valby,55.66142,12.48269,Entire home/apt,,2,2,2019-09-29,0.03,1,0,0,
35218249,Cozy apartment in exciting neighbourhood,59862665,Nanna,,Nrrebro,55.69442,12.54531,Entire home/apt,,3,12,2023-10-01,0.16,1,0,0,
35239023,Central Copenhagen Room for Two,28572858,Morten Boesdal,,Frederiksberg,55.6765,12.55528,Private room,,4,44,2025-08-20,0.58,2,0,4,
35241532,Beautiful apartment near Frederiksberg Have,58069916,Sofie,,Frederiksberg,55.67822,12.52239,Entire home/apt,,3,20,2025-08-09,0.49,1,0,4,
35242030,Lovely apartment near the center of Copenhagen,265338429,Anne,,Valby,55.66879,12.50948,Entire home/apt,,5,66,2025-07-30,0.87,1,0,8,
35242556,Cozy and bright studio apt in the heart of Cph,9801795,Katrine,,Nrrebro,55.68930133359155,12.561714425683135,Entire home/apt,804,5,20,2025-09-22,0.26,1,13,2,
35245433,Børnevenlig lejlighed med sydøstvendt altan,66085907,Dorte,,Vesterbro-Kongens Enghave,55.66882,12.5437,Entire home/apt,,5,6,2024-07-27,0.08,1,0,0,
35248913,Apartment 11,187245099,Anette,,Nrrebro,55.69058,12.55815,Entire home/apt,1140,4,100,2025-08-21,1.30,1,45,16,
35252115,Skøn lejlighed på Frederiksberg,49113283,Kristina,,Frederiksberg,55.69521,12.53517,Entire home/apt,1820,2,3,2023-12-11,0.11,2,364,0,
35259067,Bright and cosy loft apartment in Nørrebro,47956693,Maria,,Nrrebro,55.69377,12.55248,Entire home/apt,,3,8,2022-07-21,0.11,1,0,0,
35273951,Lys og hyggelig lejlighed centralt placeret,49113283,Kristina,,Frederiksberg,55.69512,12.53351,Entire home/apt,2072,2,2,2022-08-28,0.03,2,0,0,
35283610,Farverig og hyggelig lejlighed tæt på centrum,31464692,Trine,,Bispebjerg,55.71386,12.52802,Entire home/apt,,2,0,,,1,0,0,
35285450,Exclusive waterfront view and 2x terraces!,146786457,Mads Buch,,Amager Vest,55.65817,12.56828,Entire home/apt,,7,31,2025-06-20,0.40,1,0,1,
35285523,Bright apartment with balcony in the best area,6571563,Mikkel,,Frederiksberg,55.6816,12.5443,Entire home/apt,,4,13,2023-04-24,0.17,1,0,0,
35285644,Cosy apt. in Latin quarter of Copenhagen,15728909,Tania,,Indre By,55.68,12.56932,Entire home/apt,,4,44,2025-07-18,0.58,1,0,17,
35294000,"Bright, central studio apartment at Islands Brygge",33429398,Martha,,Amager Vest,55.6642,12.57874,Entire home/apt,,3,22,2024-05-20,0.29,1,0,0,
35297865,"Lys, Ren og Røgfri",238471439,Thomas Dzial,,Vesterbro-Kongens Enghave,55.67082,12.54246,Private room,671,2,273,2025-09-20,3.57,1,201,47,
35300098,Unique Location in the Heart of Copenhagen,14513785,Niels,,Indre By,55.693062,12.58482,Entire home/apt,1572,5,26,2025-09-11,0.34,4,239,12,
35301235,"Trendy penthouse, private rooftop terrace, 2 bikes",121203084,Michael,,Amager st,55.65513,12.61371,Entire home/apt,1073,3,38,2025-09-21,0.50,1,30,9,
35303506,"A Personal Pearl, 2-room Noerrebro apartment",35246438,Mette,,Nrrebro,55.69214,12.54601,Entire home/apt,,5,86,2025-08-28,1.14,1,0,22,
35306318,Spacious appartement in the heart of Copenhagen,265814975,Niels,,Indre By,55.68668,12.5803,Entire home/apt,2363,5,17,2025-08-03,0.22,1,57,7,
35309258,2 værelses lejlighed m. altan,4662087,Petrine,,sterbro,55.69584908092414,12.597221277246078,Entire home/apt,,1,2,2024-07-31,0.13,1,0,0,
35311691,"Modern apartment by The Lakes, Central Copenhagen",101011991,Mathilde,,Nrrebro,55.68297,12.55477,Entire home/apt,,4,9,2025-08-07,0.12,1,0,3,
35327626,Lovely flat in the vibrant Nørrebro,6036736,Signe,,Nrrebro,55.68841,12.55261,Entire home/apt,,5,6,2022-11-26,0.08,3,0,0,
35328285,2-bedroom flat at the iconic Nyhavn canals,46246813,Ole,,Indre By,55.67934,12.59138,Entire home/apt,,2,35,2025-08-11,0.46,1,0,5,
35333046,Small appartment near the beach,92559753,Mathilde,,Amager st,55.65754,12.61187,Entire home/apt,,3,10,2021-08-06,0.13,1,0,0,
35339913,Cozy Nørrebro apartment,7296727,Seham,,Nrrebro,55.70239,12.54289,Entire home/apt,880,4,7,2024-08-14,0.33,1,219,0,
35344036,Two stories house with 3 bedrooms and courtyard,266085823,Tanja,,Frederiksberg,55.6713,12.49666,Entire home/apt,,3,10,2024-11-30,0.13,1,0,2,
35346876,"Bright apartment, Perfect location.",252620371,Milla,,Vesterbro-Kongens Enghave,55.66736,12.55496,Entire home/apt,,4,11,2019-12-28,0.14,1,0,0,
35347916,"Lovely ""Get-away"" apartment!",17422316,Frederik,,Amager st,55.66766357421875,12.614766120910645,Entire home/apt,,5,16,2024-10-10,0.67,1,0,1,
35366161,"Bright, spacy and clean, close to center CPH",23903085,Gustav,,Amager Vest,55.65613,12.60299,Entire home/apt,,6,25,2023-07-09,0.33,1,0,0,
35369830,Authentic and charming 1 bed Apartment on Nørrebro,10844878,Sandra,,Nrrebro,55.69479,12.5554,Entire home/apt,,1,42,2024-10-07,0.55,1,0,1,
35380413,Cosy 3 room APT - quite area - auhentic experience,266345856,Christina,,Vesterbro-Kongens Enghave,55.65631,12.53671,Entire home/apt,,3,16,2023-01-01,0.21,1,0,0,
35390351,Townhouse in Carlsberg Byen overlooking Humlebyen,1668381,Janne,,Vesterbro-Kongens Enghave,55.66682815551758,12.539164543151855,Entire home/apt,,4,11,2025-07-29,0.15,1,0,1,
35394954,Apartment in cozy Østerbro,12918798,Simon,,sterbro,55.70409,12.58993,Entire home/apt,,4,9,2025-08-03,0.12,1,0,2,
35402737,Danish-designed bright and spacious apartment,13326964,Boris,,Valby,55.66629,12.51857,Entire home/apt,,5,9,2022-05-29,0.12,2,0,0,
35403269,"Cosy apartment close to the city, sunny balcony.",266479421,Egon,,Amager Vest,55.66565,12.57948,Entire home/apt,,7,10,2022-05-14,0.13,1,0,0,
35406534,Copenhagen Home that Captures the Beauty of Nature,18968,Martin,,Vesterbro-Kongens Enghave,55.64125,12.54035,Entire home/apt,,3,57,2025-09-17,1.14,1,0,7,
35418072,Bright & Centrally Located Apt with Balcony,951286,Michelle,,Indre By,55.67975,12.56134,Entire home/apt,5700,3,27,2025-09-16,0.58,1,146,6,
35420318,Familievenligt kanalhus med adgang til vandet,16452505,Louise,,Vesterbro-Kongens Enghave,55.64716929999999,12.5484374,Entire home/apt,,2,12,2025-07-30,0.31,1,0,3,
35443861,Hyggelig 2-værelses lejlighed i roligt område,78323365,Anne,,Bispebjerg,55.7103,12.5376,Entire home/apt,,2,10,2022-05-16,0.13,2,0,0,
35446145,Spacious rooftop apartment in Nørrebro,31675883,Petrine,,Nrrebro,55.69618,12.54444,Entire home/apt,700,4,12,2025-07-28,0.16,1,7,2,
35446966,Bo centralt tæt på strand og by,266332573,Sanne,,Amager st,55.66071,12.61024,Entire home/apt,1142,2,3,2025-01-11,0.11,1,0,1,
35459957,Modern townhouse - 2 km from central Copenhagen,264057598,Mette,,Amager Vest,55.64727,12.5885,Entire home/apt,1371,5,2,2019-08-02,0.03,1,0,0,
35464500,Cozy area - super location - balcony - nørrebro -,187610263,ApartmentinCopenhagen,,Nrrebro,55.68521,12.55988,Entire home/apt,1105,1,11,2024-07-22,0.17,227,0,0,
35471748,Hyggelig og lys lejlighed,266886552,Marie,,Vesterbro-Kongens Enghave,55.66419,12.5529,Entire home/apt,,1,11,2023-07-15,0.14,1,0,0,
35472704,New*5 min Downtown by boat or metro*Stylish Flat,153218727,Alireza,,Vesterbro-Kongens Enghave,55.64975,12.55024,Entire home/apt,800,6,18,2025-07-17,0.24,1,9,4,
35473331,Luxury apartment on trendy Vesterbro.,216988252,Laura Steenstrup,,Vesterbro-Kongens Enghave,55.66499,12.54537,Entire home/apt,,4,18,2024-10-29,0.24,1,0,2,
35481148,Bo centralt og stille på indre V,266939094,Nina,,Vesterbro-Kongens Enghave,55.670563282046636,12.560270833800242,Entire home/apt,,4,19,2025-07-18,0.65,1,0,5,
35485479,Cozy room in vesterbro- Copenhagen,745804,Harald,,Vesterbro-Kongens Enghave,55.66753,12.54483,Private room,477,4,19,2025-09-04,0.25,2,301,7,
35486136,"Private garden,large appartment,nice neighbourhood",29312601,Lars,,Frederiksberg,55.69073,12.52606,Entire home/apt,,4,2,2022-07-01,0.03,2,0,0,
35490458,Lovely apartment placed in the charming Vesterbro,267005438,Peter,,Vesterbro-Kongens Enghave,55.66883,12.55014,Entire home/apt,,6,33,2025-06-02,0.43,1,0,4,
35498727,Waterfront penthouse w/private rooftop,33356288,Camilla,,Vesterbro-Kongens Enghave,55.65004,12.53446,Entire home/apt,1827,5,1,2023-05-09,0.03,2,86,0,
35501611,Big and charming appartment in multicultural area.,45830740,Jeanette,,Nrrebro,55.69887,12.54758,Entire home/apt,,3,12,2025-09-15,0.16,1,0,10,
35501907,Lejlighed på Christianshavn - Lys og fredelig,27988854,Edda Hronn,,Indre By,55.67404,12.5919,Entire home/apt,1800,3,11,2025-09-04,0.28,1,332,6,
35505853,Family-friendly Two-floor apartment w. balcony,6454209,Meik,,Vesterbro-Kongens Enghave,55.66628,12.54714,Entire home/apt,1350,2,9,2024-07-07,0.12,1,5,0,
35514247,"Cozy townhouse near beach and city, own parking",44944868,Sune,,Amager st,55.65171,12.62659,Entire home/apt,,5,6,2025-07-14,0.08,1,0,1,
35531008,Central City Charmer from 1797!,6585560,Anthony,,Indre By,55.67729,12.57583,Entire home/apt,,5,0,,,1,0,0,
35531091,Cozy and bright 3 room apartment in central CPH,141365769,Felix,,Indre By,55.68879,12.58489,Entire home/apt,1440,7,3,2024-09-21,0.08,1,87,0,
35539057,Børnevenlig lejlighed med udsigt,51045714,Sofie,,Vesterbro-Kongens Enghave,55.6668308,12.5313161,Entire home/apt,1235,3,0,,,1,39,0,
35540010,"Homey flat w. sunny terrasse, nearby metro",57718169,Daniel,,Vanlse,55.68369,12.4914,Entire home/apt,,3,25,2025-05-04,0.33,2,0,2,
35540246,Bohemian 5.th floor Nørrebro apartment,199499174,Marie,,Nrrebro,55.68839,12.54645,Entire home/apt,,6,7,2021-10-25,0.09,1,0,0,
35540603,"Charmerende, klassisk og stille på Østerbro",16015698,Guy,,sterbro,55.71506,12.57717,Entire home/apt,,5,19,2025-08-25,0.25,1,0,3,
35540666,Wonderful townhouse close to the city and beach,13038449,Christina,,sterbro,55.71454,12.57519,Entire home/apt,3500,6,7,2023-07-31,0.09,1,185,0,
35542338,Cozy place with central location,38841335,Malene,,Nrrebro,55.6961,12.5448,Entire home/apt,,1,48,2024-08-25,0.64,1,0,0,
35542914,Room in classic town house,84239533,Andreas,,Indre By,55.69193,12.57715,Private room,,4,0,,,3,0,0,
35543420,Central Apartment in attractive Østerbro,180896393,Per,,sterbro,55.71557,12.57611,Entire home/apt,1375,3,17,2025-08-23,0.22,1,183,2,
35552084,"Bright, newly refurbished flat",240221953,Susanne,,sterbro,55.70463,12.58312,Entire home/apt,,4,12,2021-12-06,0.16,1,0,0,
35554903,Central 3-værelses lejlighed på Amager,34122116,Simone,,Amager st,55.66638,12.6108,Entire home/apt,1000,7,12,2024-09-03,0.16,1,85,0,
35558548,Central and Nice Apartment,257973195,Anders,,Vesterbro-Kongens Enghave,55.668863541413415,12.553118392825128,Entire home/apt,,1,38,2025-06-02,1.19,1,0,17,
35560841,City centre - great atmosphere,267545443,Rikke,,Indre By,55.67867,12.58813,Entire home/apt,1056,2,26,2025-08-25,0.34,1,4,7,
35563674,Family friendly and cozy apartment in Copenhagen,60869198,Sarah Maria,,Amager Vest,55.65038,12.60639,Entire home/apt,,3,9,2020-02-16,0.12,1,0,0,
35568596,Apartment with balcony in the best part of CPH,1731174,Camilla,,Nrrebro,55.68783,12.55739,Entire home/apt,,5,27,2025-08-30,0.35,1,0,5,
35570285,Cosy apartment in Copenhagen Northwest,13019367,Rikke,,Bispebjerg,55.70957,12.52933,Entire home/apt,,2,11,2020-08-24,0.15,1,0,0,
35572356,Bright and spacious 3-room apartment,267644818,Julie Anna,,Amager Vest,55.66659,12.59676,Entire home/apt,,180,4,2019-09-19,0.05,1,88,0,
35593263,Very cosy and light apartment w perfect location,36595360,Karen Olivia,,Nrrebro,55.68707,12.54771,Entire home/apt,1286,5,0,,,1,361,0,
35597331,Bright apartment in central Østerbro,267812199,Emil,,sterbro,55.706276742818936,12.58507189913036,Entire home/apt,1223,2,34,2025-08-31,0.45,1,1,5,
35599125,Swan Lake Viewpoint Apartment,165444246,Suvash Chandra Prasad,,Indre By,55.68249,12.56168,Entire home/apt,1160,4,24,2025-09-02,0.31,1,221,3,
35605428,Quiet family friendly flat in trendy Vesterbro,10873812,Toke,,Vesterbro-Kongens Enghave,55.66943,12.55578,Entire home/apt,,3,5,2025-07-30,0.07,1,0,2,
35605707,Perfect city home for families.,85613285,Jane,,Brnshj-Husum,55.71056,12.50018,Entire home/apt,,5,13,2024-08-09,0.17,1,0,0,
35606233,Unique Copenhagen Penthouse Apt - Islands Brygge,3664249,Frederik,,Amager Vest,55.66351,12.58149,Entire home/apt,,10,10,2023-02-26,0.13,1,0,0,
35609208,Charming city center apartment,187639442,Aïda,,Indre By,55.6833,12.56725,Entire home/apt,1080,3,8,2025-08-13,0.62,1,128,5,
35609886,In the ❤️ of Copenhagen - 10 min from Tivoli,25071648,Kirsten,,Vesterbro-Kongens Enghave,55.67338,12.55515,Entire home/apt,2692,60,4,2025-08-07,0.05,1,151,1,
35610090,"newly renovated, big house 6 km from city centre",267901489,Laura,,Brnshj-Husum,55.7071,12.48141,Entire home/apt,,3,9,2020-08-16,0.12,2,0,0,
35613142,Unique 4-room appartment with large balcony,70290870,Tine Kristina,,Vesterbro-Kongens Enghave,55.67179,12.55322,Entire home/apt,,3,20,2023-04-24,0.26,1,0,0,
35627219,Cozy apartment in central Vesterbro,62288897,Vera,,Vesterbro-Kongens Enghave,55.66475,12.54745,Entire home/apt,,5,29,2025-09-28,0.38,1,0,7,
35627869,"“Hyggelig” apartment near city, beach and airport",262954732,Alex,,Amager st,55.66489,12.61143,Entire home/apt,,4,31,2025-08-18,0.41,1,0,9,
