Country,Location,Airbnb_ListingID,Scrape_Date,Lat,Lng,MapMarkerType,City,ListingTitle,Bathrooms,Bedrooms,Beds,PersonCapacity,is_NewListing,PictureCount,is_GuestFavourite,Host_ID,Host_FirstName,Host_isSuperhost,Host_MultipleListings,Host_MultipleListingsGlobal,RoomType,RoomType_Clean,SpaceType,SpaceType_Clean,RoomAndPropertyType,IsHomeOrServicedApartment,ReviewCount,StarRating,RatingPct_5star,RatingPct_4star,RatingPct_3star,RatingPct_2star,RatingPct_1star,LocationRating,CleanlinessRating,ValueRating,AccuracyRating,CheckinRating,CommunicationRating,VisibleReviewCount,IsLowReviewScore,NoReviewsNotNew,Road,Neighbourhood,Suburb,AddressCity,StateDistrict,Postcode,IndexInSearchEngines,BasicNightPrice_CheckIn,BasicNightPrice_CheckOut,Currency,PrimaryPriceString,BasicNightPrice,BasicNightPrice_USD,Taxes,Taxes_USD,OutlierPrice_PerBedroom,OutlierPrice_PerGuest,AvailableOverThanTwoWeeks,AvailableOver30Days,AvailableOver90Days,AvailableOver180Days,AvailableMoreThan30Days,AvailableMoreThan90Days,AvailableMoreThan180Days,RecordInserted
Denmark,Copenhagen,13912082,2026-03-20 06:05:46,55.66812,12.59808,APPROX,Copenhagen,Charming appartement - very central location,1.0,3.0,3.0,6,False,33,True,20986035,Anders,True,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,89,4.82,0.8426966292134831,0.146067415730337,0.0,0.0112359550561797,0.0,4.9,4.76,4.78,4.83,4.86,4.98,89,0,0,Markmandsgade,,Amagerbro,Copenhagen,Capital Region of Denmark,2300.0,True,2026-10-11,2026-10-16,DKK,"5 nights x 2,158.73 kr DKK",2158.0,333.86,,,0,0,1,1,1,0,0,0,0,2026-03-20 06:05:46
Denmark,Copenhagen,13918615,2026-03-19 19:55:36,55684,12.61327,APPROX,Copenhagen,Lovely townhouse close to city,1.0,2.0,2.0,4,False,28,False,7319990,Lotte,False,0,1,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,11,4.82,0.8181818181818182,0.1818181818181818,0.0,0.0,0.0,4.91,4.82,4.73,4.91,5.0,4.91,11,0,0,Forlandet,Margretheholm,Copenhagen Municipality,Copenhagen,Capital Region of Denmark,2300.0,True,2026-03-26,2026-03-31,DKK,"5 nights x 2,175.11 kr DKK",2175.0,336.49,,,0,0,1,1,1,1,1,1,0,2026-03-19 19:55:36
Denmark,Copenhagen,"1,39193906861169E+018",2026-03-19 14:07:02,55.62989725720104,12.59347775402124,APPROX,Kastrup,Bright apartment in cosy villa,1.0,1.0,1.0,4,False,7,False,34973122,Andreas,False,0,0,Private room,Private Room,Private room in casa particular,Private room in casa particular,Private room in casa particular,0,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Villestoftevej,,Tårnby Municipality,,Capital Region of Denmark,2770.0,True,2026-03-20,2026-03-25,DKK,5 nights x 584.71 kr DKK,584.0,90.35,,,0,0,1,1,1,0,1,1,0,2026-03-19 14:07:02
Denmark,Copenhagen,"1,39201026953342E+018",2026-03-20 13:38:54,55.6779,12.5821,EXACT,Copenhagen,Admiral - Cosy 1-Bdr Apt in Central Copenhagen,1.0,1.0,1.0,6,False,37,False,437864658,Sanders,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,37,4.68,0.7567567567567568,0.1621621621621621,0.081081081081081,0.0,0.0,5.0,4.59,4.57,4.62,4.68,4.78,37,0,0,Admiralgade,,Indre By,Copenhagen,Capital Region of Denmark,1066.0,True,2026-09-06,2026-09-11,DKK,"5 nights x 3,133.36 kr DKK",3133.0,484.7,,,0,0,1,1,1,1,1,1,0,2026-03-20 13:38:54
Denmark,Copenhagen,13927156,2026-03-20 08:36:35,55687,12.5482,EXACT,Copenhagen,"Central Nørrebro, 3 bedrooms, sunny balcony",1.0,3.0,3.0,4,False,20,False,17468011,Lasse,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,53,4.83,0.8301886792452831,0.1698113207547169,0.0,0.0,0.0,4.92,4.46,4.79,4.85,4.87,4.96,53,0,0,Rantzausgade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-07-21,2026-07-26,DKK,"5 nights x 1,807.91 kr DKK",1807.0,279.56,,,0,0,0,0,0,0,0,0,0,2026-03-20 08:36:35
Denmark,Copenhagen,"1,39289966234992E+018",2026-03-19 15:31:17,55.6549,12.4037,EXACT,Brøndby,Cozy house in Brøndby,1.0,2.0,2.0,5,False,20,False,75259157,Jan,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Rønne Allé,,Brøndbyvester,,Capital Region of Denmark,2605.0,True,2026-03-28,2026-04-04,DKK,"7 nights x 1,227.88 kr DKK",1227.0,189.83,,,0,0,1,1,1,1,1,1,0,2026-03-19 15:31:17
Denmark,Copenhagen,"1,39290716689337E+018",2026-03-19 21:23:32,55.6534,12.5659,EXACT,Copenhagen,Beach apartment in Cph,1.0,1.0,1.0,2,False,15,False,29333979,Sophie,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,7,4.71,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,4.29,5.0,4.71,4.71,5.0,4.86,7,0,0,Rundholtsvej,,Ballonparken,Copenhagen,Capital Region of Denmark,2300.0,True,2026-03-31,2026-04-05,DKK,"5 nights x 1,327.28 kr DKK",1327.0,205.3,,,0,0,1,1,1,0,1,0,0,2026-03-19 21:23:32
Denmark,Copenhagen,"1,39328243099135E+018",2026-03-20 15:58:36,55.6703742446829,12.558752905661112,APPROX,Copenhagen,Apartment in Copenhagen,1.0,1.0,1.0,2,False,7,False,481214027,Tilde,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Viktoriagade,Postbyen,Meatpacking District,Copenhagen,Capital Region of Denmark,1655.0,True,2026-08-04,2026-08-10,DKK,"6 nights x 1,052.47 kr DKK",1052.0,162.75,,,0,0,1,1,1,1,1,1,1,2026-03-20 15:58:36
Denmark,Copenhagen,"1,394304976136E+018",2026-03-20 02:34:29,55.69949797317627,12.538850767941648,APPROX,Copenhagen,Bright and cozy apartment,1.0,1.0,1.0,2,False,11,True,518678944,Anne,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,8,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.75,5.0,5.0,5.0,8,0,0,Lundtoftegade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2027-01-03,2027-01-08,DKK,"5 nights x 1,181.11 kr DKK",1181.0,182.71,,,0,0,1,1,1,0,1,0,0,2026-03-20 02:34:29
Denmark,Copenhagen,"1,44044779568663E+018",2026-03-20 02:58:47,55.7044,12.5374,EXACT,Copenhagen,Bright Nordic Flat in Hip NV CPH,1.0,1.0,1.0,2,False,13,False,145220685,Bjørt,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,9,4.89,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,4.67,5.0,4.78,4.78,4.67,4.89,9,0,0,Rentemestervej,,Bispebjerg,Copenhagen,Capital Region of Denmark,2400.0,True,2026-03-26,2026-03-31,DKK,5 nights x 951.90 kr DKK,951.0,147.13,,,0,0,1,1,0,0,0,0,0,2026-03-20 02:58:47
Denmark,Copenhagen,"1,44050572879092E+018",2026-03-19 19:33:21,55.69277,12.49921,APPROX,Copenhagen,Apartment in Vanløse,1.0,1.0,1.0,2,False,10,True,341276039,Simone,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,9,4.78,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0,4.89,5.0,4.89,4.89,4.89,5.0,9,0,0,Katrinedalsvej,Bjerglandsbyen,Vanløse,Copenhagen,Capital Region of Denmark,2720.0,True,2026-06-29,2026-07-04,DKK,"5 nights x 1,052.47 kr DKK",1052.0,162.75,,,0,0,1,1,1,1,1,1,0,2026-03-19 19:33:21
Denmark,Copenhagen,"1,44103791566164E+018",2026-03-20 11:32:25,55.6969,12.5492,EXACT,Copenhagen,Copenhagen apartment,1.0,1.0,1.0,2,False,15,True,300291235,Sebastian,True,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,14,5.0,1.0,0.0,0.0,0.0,0.0,4.93,4.71,4.86,5.0,4.93,4.86,14,0,0,Jagtvej,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-03-29,2026-04-03,DKK,"5 nights x 1,169.41 kr DKK",1169.0,180.85,,,0,0,1,1,1,1,1,0,0,2026-03-20 11:32:25
Denmark,Copenhagen,"1,44118005618209E+018",2026-03-19 20:37:42,55.64425,12.62712,APPROX,Copenhagen,Cozy townhouse with terrace,2.0,2.0,2.0,5,False,11,False,30892752,Michael,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,3,5.0,1.0,0.0,0.0,0.0,0.0,4.67,4.67,4.67,4.67,5.0,5.0,3,0,0,Parnasvej,,Sundbyøster,Copenhagen,Capital Region of Denmark,2300.0,True,2026-10-11,2026-10-16,DKK,"5 nights x 1,169.41 kr DKK",1169.0,180.85,,,0,0,0,0,0,0,0,0,0,2026-03-19 20:37:42
Denmark,Copenhagen,"1,44123772376176E+018",2026-03-20 11:01:27,55.69335,12.55877,APPROX,Copenhagen,Bright and stylish flat near Sankt Hans Torv,1.0,1.0,1.0,2,True,9,False,338570563,Chloé,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Edith Rodes Vej,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,False,2026-03-28,2026-04-02,DKK,"5 nights x 1,378.46 kr DKK",1378.0,213.19,,,0,0,1,1,1,1,1,0,0,2026-03-20 11:01:27
Denmark,Copenhagen,"1,44271510105644E+018",2026-03-20 04:52:55,55.65485,12.61375,APPROX,Copenhagen,Authentic and homely apartment,1.0,1.0,1.0,2,False,13,False,446447990,Nikoline,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,9,4.67,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,4.67,4.78,5.0,4.56,5.0,5.0,9,0,0,Højdevej,,Sundbyerne,Copenhagen,Capital Region of Denmark,2300.0,True,2026-03-29,2026-04-03,DKK,"5 nights x 1,052.47 kr DKK",1052.0,162.75,,,0,0,0,0,0,0,0,0,0,2026-03-20 04:52:55
Denmark,Copenhagen,"1,44327305793217E+018",2026-03-19 14:59:07,55.72621,12.43909,APPROX,Herlev,"HG28, Studio apt. in Herlev",1.0,,1.0,2,False,5,False,424093643,Seneca,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,6,4.0,0.5,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,4.33,4.0,3.83,4.67,4.33,4.5,6,0,0,Herlevgårdsvej,,Herlev Municipality,,Capital Region of Denmark,2730.0,True,2026-03-31,2026-04-05,DKK,5 nights x 837.77 kr DKK,837.0,129.49,,,0,0,1,1,1,0,1,1,0,2026-03-19 14:59:07
Denmark,Copenhagen,"1,47871525939217E+018",2026-03-20 06:48:05,55.69121302055576,12.57775163251069,APPROX,Copenhagen,Cozy Designer Flat & Park View,1.0,1.0,1.0,2,False,19,False,66767336,Johanne,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,Upsalagade,,Indre By,Copenhagen,Capital Region of Denmark,2100.0,False,2026-03-26,2026-03-31,DKK,"5 nights x 1,333.13 kr DKK",1333.0,206.23,,,0,0,1,1,1,1,1,1,0,2026-03-20 06:48:05
Denmark,Copenhagen,"1,48125219258567E+018",2026-03-19 21:57:26,55.65744,12.55302,APPROX,Copenhagen,Great apartment close to the water,1.0,1.0,1.0,4,False,7,True,201697200,Ida,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,7,5.0,1.0,0.0,0.0,0.0,0.0,4.86,4.86,4.86,5.0,4.86,5.0,7,0,0,Vasbygade,Frederiks Brygge,Vesterbro,Copenhagen,Capital Region of Denmark,1705.0,True,2027-01-01,2027-01-06,DKK,"5 nights x 1,239.58 kr DKK",1239.0,191.68,,,0,0,1,1,1,1,1,0,0,2026-03-19 21:57:26
Denmark,Copenhagen,"1,53984217034954E+018",2026-03-20 18:19:21,55.66578,12.54761,APPROX,Copenhagen,Copenhagen Living in Vesterbro,1.0,2.0,2.0,4,False,25,False,481285,Joshua,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,3,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,3,0,0,Flensborggade,,Vesterbro,Copenhagen,Capital Region of Denmark,1677.0,True,2026-03-28,2026-04-02,DKK,"5 nights x 1,474.28 kr DKK",1474.0,228.04,,,0,0,1,1,1,1,1,1,1,2026-03-20 18:19:21
Denmark,Copenhagen,"1,54042623382163E+018",2026-03-19 20:02:27,55.65317,12.63533,APPROX,Copenhagen,The Pink Palace,1.5,3.0,3.0,5,False,13,False,13310507,Ryan,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,Pallesvej,,Sundbyøster,Copenhagen,Capital Region of Denmark,2300.0,True,2026-03-19,2026-03-24,DKK,"5 nights x 2,619.48 kr DKK",2619.0,405.18,,,0,0,1,1,0,0,1,0,0,2026-03-19 20:02:27
Denmark,Copenhagen,"1,54353699807729E+018",2026-03-20 18:26:18,55.6656,12.54557,APPROX,Copenhagen,Modern Nordic Apartment in trendy Vesterbro,1.0,1.0,1.0,3,False,10,False,469067756,Leonie,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Ny Carlsberg Vej,,Vesterbro,Copenhagen,Capital Region of Denmark,1760.0,True,2026-03-27,2026-04-01,DKK,"5 nights x 1,871.06 kr DKK",1871.0,289.46,,,0,0,1,1,1,1,1,1,1,2026-03-20 18:26:18
Denmark,Copenhagen,16046721,2026-03-19 16:42:07,55.76147,12.54972,APPROX,Gentofte,Charming wooden house close to beach and city,2.0,3.0,3.0,6,False,17,False,69155742,Mikael,False,0,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,9,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.89,4.78,4.89,5.0,5.0,9,0,0,Jægersborg Alle,Jægersborg,Charlottenlund,,Capital Region of Denmark,2820.0,True,2026-07-04,2026-07-11,DKK,"7 nights x 2,208.95 kr DKK",2208.0,341.6,,,0,0,1,1,1,1,1,1,0,2026-03-19 16:42:07
Denmark,Copenhagen,"1,60552285752781E+018",2026-03-19 17:03:14,55.75401757462704,12.47521918745216,APPROX,Bagsværd,Beatifull room,1.0,1.0,1.0,2,True,6,False,742140088,Bernardo,False,0,0,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,0,,,,,,,,,,,,,0,0,0,Erik Glippings Alle,,Bagsværd,,Capital Region of Denmark,2880.0,False,2026-03-19,2026-03-24,DKK,5 nights x 450.69 kr DKK,450.0,69.62,,,0,0,1,1,0,0,0,0,0,2026-03-19 17:03:14
Denmark,Copenhagen,"1,60577312666047E+018",2026-03-19 17:49:24,55.73246,12.51326,APPROX,Søborg,Bright family home with private garden,2.0,3.0,3.0,5,True,30,False,18856591,Anne,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Runebergs Alle,,Søborg,,Capital Region of Denmark,2860.0,True,2026-03-27,2026-04-01,DKK,"5 nights x 1,871.06 kr DKK",1871.0,289.46,,,0,0,1,1,1,1,1,1,1,2026-03-19 17:49:24
Denmark,Copenhagen,"1,60639751500459E+018",2026-03-19 22:25:50,55648,12.5313,EXACT,Copenhagen,Lovely apartment in Sydhavn,1.0,1.0,1.0,3,True,9,False,653151110,Aya,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Straussvej,,Copenhagen Municipality,Copenhagen,Capital Region of Denmark,2450.0,True,2026-03-20,2026-03-25,DKK,"5 nights x 1,109.83 kr DKK",1109.0,171.57,,,0,0,1,1,1,0,1,1,0,2026-03-19 22:25:50
Denmark,Copenhagen,16067450,2026-03-19 21:18:50,55.65902,12.56216,APPROX,Copenhagen,Great water-view one bed apartment,1.0,1.0,1.0,2,False,19,True,53027122,Thomas,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,39,4.79,0.8974358974358975,0.0512820512820512,0.0256410256410256,0.0,0.0256410256410256,4.74,4.82,4.61,4.82,4.55,4.77,39,0,0,George Marshalls Vej,Frederiks Brygge,Meatpacking District,Copenhagen,Capital Region of Denmark,2450.0,True,2026-04-01,2026-04-06,DKK,"5 nights x 2,080.50 kr DKK",2080.0,321.79,,,0,0,1,1,1,1,1,1,1,2026-03-19 21:18:50
Denmark,Copenhagen,"1,60735576119675E+018",2026-03-19 23:51:06,55.7063,12.5838,EXACT,Copenhagen,4 room family-friendly apartment of 100 m²,1.0,3.0,3.0,6,True,18,False,44130059,Per,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Århusgade,Indre Østerbro,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,False,2026-03-28,2026-04-04,DKK,"7 nights x 1,753.45 kr DKK",1753.0,271.2,,,0,0,0,0,0,0,0,0,0,2026-03-19 23:51:06
Denmark,Copenhagen,"1,64275090444789E+018",2026-03-19 16:38:11,55.7548,12.54009,APPROX,Gentofte,Entire house with a charming garden courtyard setting in Gentofte.,1.0,3.0,3.0,5,True,13,False,751755334,Gitte,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,0,,,,,,,,,,,,,0,0,0,Smakkedalen,Jægersborg,Gentofte,,Capital Region of Denmark,2820.0,False,2026-07-18,2026-07-25,DKK,"7 nights x 2,338.83 kr DKK",2338.0,361.71,,,0,0,1,1,1,1,1,1,1,2026-03-19 16:38:11
Denmark,Copenhagen,"1,64353531918013E+018",2026-03-20 15:32:31,55.68515,12.55088,APPROX,Frederiksberg,Big Frederiksberg apartment,1.0,2.0,2.0,4,True,9,False,724301111,Noah,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Åboulevard,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,False,2026-07-29,2026-08-03,DKK,"5 nights x 2,920.00 kr DKK",2920.0,451.75,,,0,0,0,0,0,0,0,0,0,2026-03-20 15:32:31
Denmark,Copenhagen,"1,64354225602505E+018",2026-03-19 22:24:36,55.66005,12.52099,APPROX,Copenhagen,Furnished room 2 months from August 1 (fixed date),1.0,1.0,1.0,1,True,5,False,85051372,Annette,True,0,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,0,,,,,,,,,,,,,0,0,0,Strindbergsvej,Valby Maskinfabrik,Valby,Copenhagen,Capital Region of Denmark,2500.0,False,2026-08-02,2026-08-07,DKK,5 nights x 292.35 kr DKK,292.0,45.17,,,0,0,1,1,1,1,1,0,0,2026-03-19 22:24:36
Denmark,Copenhagen,"1,64367774016297E+018",2026-03-20 04:22:06,55.65908,12.62102,APPROX,Copenhagen,Fully renovated 3-bedroom flat,1.0,1.0,1.0,2,True,15,False,233005988,Mathias,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Marengovej,,Sundbyøster,Copenhagen,Capital Region of Denmark,2300.0,False,2026-06-12,2026-06-17,DKK,"5 nights x 1,466.44 kr DKK",1466.0,226.8,,,0,0,1,1,0,0,0,0,0,2026-03-20 04:22:06
Denmark,Copenhagen,"1,64418356059014E+018",2026-03-20 04:00:48,55.6651,12.6073,EXACT,Copenhagen,Hyggelig københavnerlejlighed,1.0,1.0,1.0,2,True,7,False,452493706,Kristos,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Holmbladsgade,,Amagerbro,Copenhagen,Capital Region of Denmark,2300.0,False,2026-03-31,2026-04-05,DKK,5 nights x 883.44 kr DKK,883.0,136.61,,,0,0,1,1,1,1,1,0,0,2026-03-20 04:00:48
Denmark,Copenhagen,"1,64422023932056E+018",2026-03-20 11:20:16,55.69524,12.55312,APPROX,Copenhagen,Cosy flat in Nørrebro with a balcony,1.0,1.0,1.0,2,True,8,False,478700547,Alvilda,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Guldbergsgade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,False,2026-05-23,2026-05-28,DKK,"5 nights x 1,024.91 kr DKK",1024.0,158.42,,,0,0,1,1,1,1,1,1,0,2026-03-20 11:20:16
Denmark,Copenhagen,"1,64423858575014E+018",2026-03-19 20:40:51,55.65912,12.59751,APPROX,Copenhagen,"2-bedroom flat close to nature, the beach and the town",1.0,1.0,1.0,3,True,13,False,449654185,Marcus,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Brydes Allé,,Amagerbro,Copenhagen,Capital Region of Denmark,2300.0,False,2026-03-26,2026-03-31,DKK,5 nights x 658.14 kr DKK,658.0,101.8,,,0,0,1,1,1,1,1,1,1,2026-03-19 20:40:51
Denmark,Copenhagen,16566461,2026-03-20 04:27:24,55.65698,12.62576,APPROX,Copenhagen,"large villa close to downtown, beach and metro",2.0,4.0,4.0,8,False,11,True,109122301,Michael,False,0,0,Entire home/flat,Entire Home,Entire villa,Entire villa,Entire villa,1,11,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.73,5.0,5.0,5.0,11,0,0,Genuavej,,Sundbyøster,Copenhagen,Capital Region of Denmark,2300.0,True,2026-03-28,2026-04-04,DKK,"7 nights x 2,672.94 kr DKK",2672.0,413.38,,,0,0,1,1,1,0,1,0,0,2026-03-20 04:27:24
Denmark,Copenhagen,16809364,2026-03-20 07:40:37,55.6631,12.57956,APPROX,Copenhagen,"Light, central, close to the water.",1.0,1.0,1.0,1,False,18,False,111784825,Dhuha,True,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,111,4.69,0.7477477477477478,0.2072072072072072,0.036036036036036,0.009009009009009,0.0,4.86,4.9,4.56,4.6,4.85,4.86,111,0,0,Artillerivej,,Ballonparken,Copenhagen,Capital Region of Denmark,1411.0,True,2026-03-21,2026-03-26,DKK,5 nights x 999.85 kr DKK,999.0,154.55,,,0,0,1,1,1,1,1,1,1,2026-03-20 07:40:37
Denmark,Copenhagen,2839397,2026-03-19 15:52:49,55.6253,12.45505,APPROX,Hvidovre,1 bed room apartment with living room with kitchen,,1.0,1.0,2,False,12,False,14525403,Manoj,False,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,1,5.0,,,,,,5.0,4.0,5.0,5.0,5.0,5.0,1,0,0,Egevolden,,Avedøre,,Capital Region of Denmark,2650.0,True,2026-05-19,2026-05-24,DKK,5 nights x 830.28 kr DKK,830.0,128.41,,,0,0,1,1,1,0,1,0,0,2026-03-19 15:52:49
Denmark,Copenhagen,28955402,2026-03-20 08:20:11,55.66292,12.57073,APPROX,Copenhagen,A flat with a view (& a rooftop),1.0,1.0,1.0,5,False,27,True,959512,Maria,True,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,114,4.92,0.9210526315789472,0.0789473684210526,0.0,0.0,0.0,4.95,4.68,4.82,4.93,4.88,4.96,114,0,0,,,Ballonparken,Copenhagen,Capital Region of Denmark,1562.0,True,2026-03-24,2026-03-29,DKK,"5 nights x 1,529.16 kr DKK",1529.0,236.55,,,0,0,1,1,0,0,1,0,0,2026-03-20 08:20:11
Denmark,Copenhagen,28994811,2026-03-19 22:14:04,55.64572,12.55344,APPROX,Copenhagen,Big and bright Room with 1st row sea view,1.0,1.0,1.0,1,False,35,False,849478,Pia,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,99,4.78,0.8181818181818182,0.1616161616161616,0.0101010101010101,0.0,0.0101010101010101,4.86,4.54,4.72,4.8,4.84,4.86,99,0,0,Oscar Pettifords Vej,Sluseholmen,Ørestad,Copenhagen,Capital Region of Denmark,2450.0,True,2026-03-29,2026-04-03,DKK,5 nights x 575.35 kr DKK,575.0,88.96,,,0,0,1,1,1,1,1,1,1,2026-03-19 22:14:04
Denmark,Copenhagen,2924748,2026-03-20 15:03:58,55.69149,12555,APPROX,Copenhagen,Babyfriendly apartment with balcony in Nørrebro,1.0,1.0,1.0,3,False,25,True,14933816,Morten,True,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,58,4.84,0.8620689655172413,0.1206896551724138,0.0172413793103448,0.0,0.0,4.93,4.67,4.71,4.84,4.9,4.9,58,0,0,Guldbergsgade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-06-15,2026-06-20,DKK,"5 nights x 1,531.93 kr DKK",1531.0,236.86,,,0,0,1,1,1,0,1,0,0,2026-03-20 15:03:58
Denmark,Copenhagen,29496854,2026-03-19 21:24:23,55.66117,12.56298,APPROX,Copenhagen,Penthouse apartment next to the waterfront,1.0,2.0,2.0,4,False,14,True,25579949,Mia,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,38,4.76,0.8157894736842105,0.131578947368421,0.0526315789473684,0.0,0.0,4.89,4.61,4.66,4.82,4.76,4.87,38,0,0,Havneholmen,,Meatpacking District,Copenhagen,Capital Region of Denmark,1561.0,True,2026-03-20,2026-03-25,DKK,"5 nights x 2,221.88 kr DKK",2221.0,343.61,,,0,0,1,1,0,0,1,0,0,2026-03-19 21:24:23
Denmark,Copenhagen,29693019,2026-03-20 07:03:06,55.68733,12.5622,APPROX,Copenhagen,"Cozy, bright room, city centre Female tenants only",1.0,1.0,1.0,2,False,7,True,103835223,Ulrika,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,26,4.92,0.9230769230769232,0.0769230769230769,0.0,0.0,0.0,4.96,4.81,4.88,4.85,4.88,5.0,26,0,0,Nørrebrogade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-05-26,2026-05-31,DKK,"5 nights x 1,239.58 kr DKK",1239.0,191.68,,,0,0,0,0,0,0,0,0,0,2026-03-20 07:03:06
